subject,trial,isi,asynch
1,6,600,-41
1,6,600,-32
1,6,600,-56
1,6,600,-87
1,6,600,-91
1,6,600,-52
1,7,1800,303
1,7,1800,128
1,7,1800,28
1,7,1800,-88
1,7,1800,-299
1,7,1800,-85
1,7,1800,-89
1,7,1800,-139
1,7,1800,-205
1,7,1800,-262
1,7,1800,-10
1,7,1800,-1
1,7,1800,-17
1,7,1800,-196
1,7,1800,32
1,7,1800,-78
1,7,1800,-49
1,7,1800,124
1,7,1800,165
1,7,1800,-18
1,7,1800,-108
1,7,1800,15
1,7,1800,-71
1,7,1800,-33
1,7,1800,-33
1,7,1800,134
1,7,1800,76
1,7,1800,8
1,7,1800,143
1,7,1800,-70
1,8,2400,168
1,8,2400,-347
1,8,2400,-630
1,8,2400,-61
1,8,2400,-587
1,8,2400,136
1,8,2400,-147
1,8,2400,-283
1,8,2400,-93
1,8,2400,-97
1,8,2400,53
1,8,2400,3
1,8,2400,-265
1,8,2400,-218
1,8,2400,133
1,8,2400,-350
1,8,2400,-198
1,8,2400,-333
1,8,2400,-495
1,8,2400,125
1,8,2400,-233
1,8,2400,101
1,8,2400,-63
1,8,2400,-394
1,8,2400,-532
1,8,2400,-304
1,8,2400,-224
1,8,2400,-388
1,8,2400,-257
1,8,2400,-209
1,9,1200,31
1,9,1200,-6
1,9,1200,46
1,9,1200,-7
1,9,1200,-67
1,9,1200,-98
1,9,1200,-64
1,9,1200,-14
1,9,1200,-21
1,9,1200,-1
1,9,1200,-51
1,9,1200,-99
1,9,1200,-66
1,9,1200,-85
1,9,1200,-109
1,9,1200,-67
1,9,1200,-42
1,9,1200,17
1,9,1200,-8
1,9,1200,4
1,9,1200,-35
1,9,1200,-60
1,9,1200,-72
1,9,1200,-104
1,9,1200,-60
1,9,1200,-51
1,9,1200,52
1,9,1200,11
1,9,1200,-16
1,10,3000,177
1,10,3000,-252
1,10,3000,-209
1,10,3000,-502
1,10,3000,-530
1,10,3000,-257
1,10,3000,-94
1,10,3000,-105
1,10,3000,147
1,10,3000,132
1,10,3000,-224
1,10,3000,-427
1,10,3000,-485
1,10,3000,-280
1,10,3000,-80
1,10,3000,112
1,10,3000,-645
1,10,3000,-433
1,10,3000,147
1,10,3000,142
1,10,3000,151
1,10,3000,-183
1,10,3000,-241
1,10,3000,-122
1,10,3000,148
1,10,3000,-227
1,10,3000,-307
1,10,3000,115
1,10,3000,129
1,11,1200,516
1,11,1200,331
1,11,1200,-115
1,11,1200,-89
1,11,1200,-56
1,11,1200,-73
1,11,1200,-100
1,11,1200,-72
1,11,1200,-31
1,11,1200,-21
1,11,1200,-4
1,11,1200,-3
1,11,1200,-7
1,11,1200,-28
1,11,1200,-2
1,11,1200,-68
1,11,1200,-85
1,11,1200,-96
1,11,1200,-112
1,11,1200,-41
1,11,1200,-73
1,11,1200,-64
1,11,1200,-43
1,11,1200,-49
1,11,1200,-46
1,11,1200,-82
1,11,1200,-43
1,11,1200,-50
1,11,1200,-41
1,11,1200,-57
1,11,1200,-134
1,12,1800,-204
1,12,1800,-120
1,12,1800,-258
1,12,1800,-247
1,12,1800,-89
1,12,1800,-154
1,12,1800,-57
1,12,1800,-69
1,12,1800,-135
1,12,1800,-101
1,12,1800,-138
1,12,1800,-118
1,12,1800,-46
1,12,1800,-63
1,12,1800,-131
1,12,1800,-96
1,12,1800,-172
1,12,1800,-123
1,12,1800,-34
1,12,1800,-44
1,12,1800,-126
1,12,1800,-108
1,12,1800,-117
1,12,1800,-91
1,12,1800,-171
1,12,1800,-149
1,12,1800,-99
1,12,1800,-2
1,12,1800,96
1,13,2400,403
1,13,2400,146
1,13,2400,-70
1,13,2400,-627
1,13,2400,-237
1,13,2400,-93
1,13,2400,-154
1,13,2400,-177
1,13,2400,132
1,13,2400,49
1,13,2400,-308
1,13,2400,-237
1,13,2400,-235
1,13,2400,-193
1,13,2400,-160
1,13,2400,85
1,13,2400,-75
1,13,2400,-13
1,13,2400,-24
1,13,2400,147
1,13,2400,165
1,13,2400,152
1,13,2400,122
1,13,2400,49
1,13,2400,21
1,13,2400,167
1,13,2400,119
1,13,2400,143
1,13,2400,-81
1,13,2400,-115
1,13,2400,-38
1,14,3000,242
1,14,3000,138
1,14,3000,151
1,14,3000,144
1,14,3000,-67
1,14,3000,-246
1,14,3000,135
1,14,3000,133
1,14,3000,-176
1,14,3000,139
1,14,3000,-182
1,14,3000,100
1,14,3000,199
1,14,3000,27
1,14,3000,141
1,14,3000,-165
1,14,3000,-317
1,14,3000,170
1,14,3000,-30
1,14,3000,116
1,14,3000,48
1,14,3000,159
1,14,3000,149
1,14,3000,46
1,14,3000,-155
1,14,3000,55
1,14,3000,-146
1,14,3000,127
1,14,3000,-177
1,14,3000,151
1,14,3000,180
1,15,600,-84
1,15,600,-28
1,15,600,-22
1,15,600,-25
1,15,600,-51
1,15,600,-49
1,15,600,-72
1,15,600,-58
1,15,600,-75
1,15,600,42
1,15,600,8
1,15,600,-3
1,15,600,-30
1,15,600,-55
1,15,600,-40
1,15,600,-24
1,15,600,-19
1,15,600,-82
1,15,600,-86
1,15,600,-123
1,15,600,-25
1,15,600,-79
1,15,600,-98
1,15,600,-94
1,15,600,-106
1,15,600,-105
1,15,600,-97
1,15,600,-96
1,15,600,-91
1,16,2400,146
1,16,2400,-391
1,16,2400,-297
1,16,2400,117
1,16,2400,-102
1,16,2400,-77
1,16,2400,-94
1,16,2400,-73
1,16,2400,-83
1,16,2400,-82
1,16,2400,14
1,16,2400,-32
1,16,2400,-12
1,16,2400,-67
1,16,2400,-40
1,16,2400,-95
1,16,2400,-65
1,16,2400,1
1,16,2400,42
1,16,2400,-107
1,16,2400,-179
1,16,2400,-22
1,16,2400,-64
1,16,2400,-129
1,16,2400,-18
1,16,2400,-91
1,16,2400,-58
1,16,2400,1
1,16,2400,122
1,16,2400,-33
1,17,1800,-85
1,17,1800,-87
1,17,1800,-24
1,17,1800,44
1,17,1800,48
1,17,1800,158
1,17,1800,3
1,17,1800,3
1,17,1800,51
1,17,1800,-3
1,17,1800,-50
1,17,1800,-111
1,17,1800,30
1,17,1800,148
1,17,1800,-133
1,17,1800,-263
1,17,1800,-167
1,17,1800,-48
1,17,1800,-113
1,17,1800,-180
1,17,1800,44
1,17,1800,84
1,17,1800,117
1,17,1800,-106
1,17,1800,-39
1,17,1800,-143
1,17,1800,-74
1,17,1800,-164
1,17,1800,24
1,18,1200,174
1,18,1200,-87
1,18,1200,-161
1,18,1200,-164
1,18,1200,-29
1,18,1200,33
1,18,1200,-64
1,18,1200,-120
1,18,1200,-139
1,18,1200,-90
1,18,1200,-141
1,18,1200,-88
1,18,1200,-127
1,18,1200,-145
1,18,1200,-82
1,18,1200,-60
1,18,1200,-76
1,18,1200,-70
1,18,1200,-73
1,18,1200,-101
1,18,1200,-86
1,18,1200,-69
1,18,1200,-143
1,18,1200,-74
1,18,1200,-139
1,18,1200,-49
1,18,1200,-77
1,18,1200,-56
1,18,1200,-37
1,18,1200,-11
1,19,3000,255
1,19,3000,167
1,19,3000,-460
1,19,3000,-365
1,19,3000,-254
1,19,3000,-246
1,19,3000,-339
1,19,3000,-508
1,19,3000,-128
1,19,3000,90
1,19,3000,164
1,19,3000,133
1,19,3000,-194
1,19,3000,-559
1,19,3000,-49
1,19,3000,-307
1,19,3000,82
1,19,3000,126
1,19,3000,138
1,19,3000,-331
1,19,3000,-533
1,19,3000,-96
1,19,3000,2
1,19,3000,134
1,19,3000,-457
1,19,3000,-80
1,19,3000,144
1,19,3000,142
1,19,3000,137
1,19,3000,-69
1,19,3000,-553
1,20,600,168
1,20,600,17
1,20,600,-16
1,20,600,-20
1,20,600,-32
1,20,600,-51
1,20,600,-75
1,20,600,-9
1,20,600,-58
1,20,600,-37
1,20,600,-10
1,20,600,-60
1,20,600,-15
1,20,600,-50
1,20,600,-64
1,20,600,-67
1,20,600,-56
1,20,600,-66
1,20,600,-99
1,20,600,-64
1,20,600,-59
1,20,600,-91
1,20,600,-134
1,20,600,-149
1,20,600,-158
1,20,600,-129
1,20,600,-159
1,20,600,-161
1,20,600,-161
1,20,600,-169
2,1,3000,144
2,1,3000,-85
2,1,3000,-553
2,1,3000,-172
2,1,3000,-36
2,1,3000,-63
2,1,3000,-356
2,1,3000,-144
2,1,3000,-284
2,1,3000,-21
2,1,3000,58
2,1,3000,120
2,1,3000,77
2,1,3000,-51
2,1,3000,-64
2,1,3000,-194
2,1,3000,-390
2,1,3000,-357
2,1,3000,-87
2,1,3000,-5
2,1,3000,-206
2,1,3000,-192
2,1,3000,56
2,1,3000,-134
2,1,3000,-267
2,1,3000,-208
2,1,3000,-297
2,2,600,-40
2,2,600,-76
2,2,600,-96
2,2,600,-106
2,2,600,-68
2,2,600,-73
2,2,600,-78
2,2,600,-58
2,2,600,-73
2,2,600,-67
2,2,600,-58
2,2,600,-45
2,2,600,-22
2,2,600,-15
2,2,600,-32
2,2,600,-16
2,2,600,-29
2,2,600,-26
2,2,600,-36
2,2,600,-49
2,2,600,-52
2,2,600,-15
2,2,600,-9
2,2,600,-24
2,2,600,-47
2,2,600,-29
2,2,600,-4
2,3,2400,166
2,3,2400,-114
2,3,2400,-414
2,3,2400,-504
2,3,2400,-299
2,3,2400,35
2,3,2400,-248
2,3,2400,-154
2,3,2400,-164
2,3,2400,-4
2,3,2400,118
2,3,2400,-184
2,3,2400,-98
2,3,2400,-129
2,3,2400,-140
2,3,2400,-334
2,3,2400,-397
2,3,2400,-266
2,3,2400,-281
2,3,2400,-215
2,3,2400,-87
2,3,2400,66
2,3,2400,-125
2,3,2400,-122
2,3,2400,25
2,3,2400,34
2,3,2400,110
2,3,2400,-223
2,3,2400,-366
2,3,2400,-110
2,4,1800,194
2,4,1800,-313
2,4,1800,-196
2,4,1800,-261
2,4,1800,-186
2,4,1800,-261
2,4,1800,-210
2,4,1800,-201
2,4,1800,-55
2,4,1800,30
2,4,1800,-253
2,4,1800,-107
2,4,1800,85
2,4,1800,-39
2,4,1800,-52
2,4,1800,-175
2,4,1800,-196
2,4,1800,-162
2,4,1800,-190
2,4,1800,-234
2,4,1800,101
2,4,1800,-65
2,4,1800,-120
2,4,1800,-281
2,4,1800,-276
2,4,1800,-39
2,4,1800,-184
2,4,1800,-156
2,4,1800,-35
2,4,1800,-318
2,5,1200,154
2,5,1200,-147
2,5,1200,-293
2,5,1200,-112
2,5,1200,-137
2,5,1200,-131
2,5,1200,-127
2,5,1200,-101
2,5,1200,-79
2,5,1200,-70
2,5,1200,-99
2,5,1200,-127
2,5,1200,-231
2,5,1200,-23
2,5,1200,-78
2,5,1200,-105
2,5,1200,-150
2,5,1200,-20
2,5,1200,-39
2,5,1200,7
2,5,1200,-122
2,5,1200,-86
2,5,1200,-36
2,5,1200,-102
2,5,1200,-98
2,5,1200,-117
2,5,1200,-121
2,5,1200,-156
2,5,1200,-73
2,5,1200,-113
2,6,1200,143
2,6,1200,-100
2,6,1200,-258
2,6,1200,-97
2,6,1200,-120
2,6,1200,-138
2,6,1200,-99
2,6,1200,-64
2,6,1200,-8
2,6,1200,28
2,6,1200,11
2,6,1200,-1
2,6,1200,14
2,6,1200,-32
2,6,1200,-28
2,6,1200,-61
2,6,1200,-173
2,6,1200,-59
2,6,1200,30
2,6,1200,60
2,6,1200,-59
2,6,1200,-96
2,6,1200,-107
2,6,1200,-66
2,6,1200,-30
2,6,1200,32
2,6,1200,7
2,6,1200,25
2,6,1200,-77
2,6,1200,-69
2,7,1800,-561
2,7,1800,165
2,7,1800,61
2,7,1800,-219
2,7,1800,-222
2,7,1800,-116
2,7,1800,-50
2,7,1800,15
2,7,1800,-215
2,7,1800,-77
2,7,1800,18
2,7,1800,-70
2,7,1800,-3
2,7,1800,-246
2,7,1800,67
2,7,1800,-68
2,7,1800,-198
2,7,1800,-199
2,7,1800,182
2,7,1800,117
2,7,1800,-47
2,7,1800,-170
2,7,1800,-142
2,7,1800,-119
2,7,1800,-17
2,7,1800,-41
2,7,1800,-72
2,7,1800,31
2,7,1800,-126
2,7,1800,-32
2,8,3000,-1233
2,8,3000,-415
2,8,3000,-504
2,8,3000,166
2,8,3000,-105
2,8,3000,-432
2,8,3000,-256
2,8,3000,54
2,8,3000,-33
2,8,3000,-377
2,8,3000,-295
2,8,3000,-41
2,8,3000,87
2,8,3000,-154
2,8,3000,-235
2,8,3000,-228
2,8,3000,-293
2,8,3000,-164
2,8,3000,-457
2,8,3000,67
2,8,3000,-318
2,8,3000,-59
2,8,3000,-215
2,8,3000,-476
2,8,3000,32
2,8,3000,-255
2,8,3000,-46
2,8,3000,-185
2,8,3000,-84
2,8,3000,-87
2,9,600,-56
2,9,600,-18
2,9,600,-2
2,9,600,-6
2,9,600,-26
2,9,600,-43
2,9,600,-23
2,9,600,-11
2,9,600,-19
2,9,600,-28
2,9,600,-11
2,9,600,-20
2,9,600,-52
2,9,600,-69
2,9,600,-35
2,9,600,-66
2,9,600,-76
2,9,600,-46
2,9,600,-72
2,9,600,-55
2,9,600,-18
2,9,600,1
2,9,600,-49
2,9,600,-41
2,9,600,-55
2,9,600,-57
2,9,600,-55
2,9,600,-13
2,10,2400,219
2,10,2400,-194
2,10,2400,-428
2,10,2400,-73
2,10,2400,-118
2,10,2400,41
2,10,2400,-69
2,10,2400,-38
2,10,2400,-160
2,10,2400,-199
2,10,2400,-220
2,10,2400,137
2,10,2400,-55
2,10,2400,-107
2,10,2400,-357
2,10,2400,71
2,10,2400,-238
2,10,2400,-265
2,10,2400,-155
2,10,2400,-164
2,10,2400,-83
2,10,2400,-164
2,10,2400,-98
2,10,2400,-57
2,10,2400,23
2,10,2400,-127
2,10,2400,-177
2,10,2400,6
2,10,2400,188
2,10,2400,-29
2,11,1200,185
2,11,1200,181
2,11,1200,43
2,11,1200,-114
2,11,1200,-177
2,11,1200,-276
2,11,1200,-222
2,11,1200,-172
2,11,1200,-78
2,11,1200,-88
2,11,1200,35
2,11,1200,23
2,11,1200,-67
2,11,1200,-43
2,11,1200,-25
2,11,1200,-112
2,11,1200,-125
2,11,1200,-119
2,11,1200,-60
2,11,1200,-52
2,11,1200,2
2,11,1200,12
2,11,1200,-25
2,11,1200,-25
2,11,1200,-24
2,11,1200,-57
2,11,1200,7
2,11,1200,-9
2,11,1200,8
2,11,1200,22
2,11,1200,-75
2,12,2400,187
2,12,2400,235
2,12,2400,-67
2,12,2400,-345
2,12,2400,-201
2,12,2400,51
2,12,2400,15
2,12,2400,-39
2,12,2400,5
2,12,2400,3
2,12,2400,-155
2,12,2400,-188
2,12,2400,-137
2,12,2400,-136
2,12,2400,-369
2,12,2400,64
2,12,2400,116
2,12,2400,97
2,12,2400,-117
2,12,2400,-325
2,12,2400,-199
2,12,2400,-202
2,12,2400,-250
2,12,2400,-209
2,12,2400,-36
2,12,2400,-109
2,12,2400,-199
2,12,2400,-60
2,12,2400,-11
2,12,2400,-64
2,12,2400,-4
2,13,600,230
2,13,600,48
2,13,600,-60
2,13,600,-52
2,13,600,-79
2,13,600,-94
2,13,600,-59
2,13,600,-29
2,13,600,-12
2,13,600,2
2,13,600,-11
2,13,600,-24
2,13,600,-33
2,13,600,-19
2,13,600,-16
2,13,600,-35
2,13,600,-18
2,13,600,2
2,13,600,-19
2,13,600,-28
2,13,600,-67
2,13,600,-49
2,13,600,-51
2,13,600,-66
2,13,600,-76
2,13,600,-92
2,13,600,-27
2,13,600,9
2,13,600,-37
2,13,600,-39
2,14,1800,171
2,14,1800,209
2,14,1800,188
2,14,1800,65
2,14,1800,-103
2,14,1800,112
2,14,1800,118
2,14,1800,-18
2,14,1800,-47
2,14,1800,-84
2,14,1800,-56
2,14,1800,25
2,14,1800,-53
2,14,1800,-90
2,14,1800,-36
2,14,1800,-61
2,14,1800,197
2,14,1800,177
2,14,1800,-66
2,14,1800,-41
2,14,1800,39
2,14,1800,-147
2,14,1800,50
2,14,1800,82
2,14,1800,138
2,14,1800,-50
2,14,1800,-39
2,14,1800,-134
2,14,1800,-103
2,14,1800,-219
2,14,1800,-47
2,15,3000,175
2,15,3000,224
2,15,3000,-554
2,15,3000,-304
2,15,3000,191
2,15,3000,-295
2,15,3000,-243
2,15,3000,-68
2,15,3000,-151
2,15,3000,-354
2,15,3000,98
2,15,3000,87
2,15,3000,-171
2,15,3000,-365
2,15,3000,37
2,15,3000,-192
2,15,3000,-322
2,15,3000,163
2,15,3000,101
2,15,3000,-283
2,15,3000,-495
2,15,3000,-45
2,15,3000,-25
2,15,3000,-518
2,15,3000,-143
2,15,3000,-323
2,15,3000,-10
2,15,3000,-31
2,15,3000,38
2,15,3000,-241
2,15,3000,154
2,16,1800,402
2,16,1800,162
2,16,1800,-94
2,16,1800,-310
2,16,1800,-272
2,16,1800,141
2,16,1800,-7
2,16,1800,-14
2,16,1800,26
2,16,1800,-26
2,16,1800,-107
2,16,1800,132
2,16,1800,-57
2,16,1800,-69
2,16,1800,-44
2,16,1800,-106
2,16,1800,-173
2,16,1800,-17
2,16,1800,-62
2,16,1800,-76
2,16,1800,-86
2,16,1800,-122
2,16,1800,60
2,16,1800,-65
2,16,1800,-51
2,16,1800,-61
2,16,1800,-114
2,16,1800,-36
2,16,1800,-109
2,16,1800,-96
2,16,1800,-102
2,17,600,-70
2,17,600,-101
2,17,600,-103
2,17,600,-90
2,17,600,-65
2,17,600,-66
2,17,600,-74
2,17,600,-64
2,17,600,-97
2,17,600,-55
2,17,600,-71
2,17,600,-70
2,17,600,-80
2,17,600,-67
2,17,600,-75
2,17,600,-53
2,17,600,-77
2,17,600,-50
2,17,600,-52
2,17,600,-68
2,17,600,-73
2,17,600,-98
2,17,600,-74
2,17,600,-57
2,17,600,-110
2,17,600,-112
2,17,600,-65
2,17,600,-38
2,17,600,-46
2,18,3000,-474
2,18,3000,155
2,18,3000,-308
2,18,3000,-285
2,18,3000,-246
2,18,3000,-34
2,18,3000,-161
2,18,3000,144
2,18,3000,-128
2,18,3000,-181
2,18,3000,32
2,18,3000,-399
2,18,3000,53
2,18,3000,-459
2,18,3000,158
2,18,3000,-176
2,18,3000,-224
2,18,3000,-238
2,18,3000,79
2,18,3000,118
2,18,3000,129
2,18,3000,-59
2,18,3000,-325
2,18,3000,-57
2,18,3000,-373
2,18,3000,99
2,18,3000,98
2,18,3000,-205
2,18,3000,-3
2,19,2400,713
2,19,2400,-208
2,19,2400,-541
2,19,2400,159
2,19,2400,163
2,19,2400,186
2,19,2400,83
2,19,2400,-121
2,19,2400,40
2,19,2400,-177
2,19,2400,-100
2,19,2400,-163
2,19,2400,180
2,19,2400,-15
2,19,2400,-243
2,19,2400,50
2,19,2400,154
2,19,2400,-219
2,19,2400,-125
2,19,2400,-291
2,19,2400,-43
2,19,2400,17
2,19,2400,17
2,19,2400,-51
2,19,2400,-18
2,19,2400,266
2,19,2400,100
2,19,2400,-85
2,19,2400,-114
2,19,2400,-45
2,19,2400,-156
2,20,1200,178
2,20,1200,-18
2,20,1200,-129
2,20,1200,-155
2,20,1200,-112
2,20,1200,7
2,20,1200,-1
2,20,1200,-8
2,20,1200,-44
2,20,1200,-140
2,20,1200,-9
2,20,1200,-43
2,20,1200,-93
2,20,1200,-41
2,20,1200,-71
2,20,1200,6
2,20,1200,28
2,20,1200,-12
2,20,1200,-2
2,20,1200,69
2,20,1200,-83
2,20,1200,-153
2,20,1200,-99
2,20,1200,1
2,20,1200,8
2,20,1200,-93
2,20,1200,-27
2,20,1200,-17
2,20,1200,-45
2,20,1200,13
3,1,600,-35
3,1,600,-28
3,1,600,-43
3,1,600,-49
3,1,600,-7
3,1,600,-24
3,1,600,-53
3,1,600,-57
3,1,600,-55
3,1,600,-53
3,1,600,-2
3,1,600,4
3,1,600,-35
3,1,600,-16
3,1,600,-20
3,1,600,3
3,1,600,-5
3,1,600,-19
3,1,600,-45
3,1,600,-67
3,1,600,-77
3,1,600,-61
3,1,600,-51
3,1,600,-39
3,1,600,1
3,1,600,17
3,1,600,15
3,2,2400,608
3,2,2400,145
3,2,2400,-397
3,2,2400,-91
3,2,2400,-123
3,2,2400,-216
3,2,2400,-37
3,2,2400,29
3,2,2400,67
3,2,2400,-243
3,2,2400,-1
3,2,2400,-33
3,2,2400,-302
3,2,2400,-50
3,2,2400,-90
3,2,2400,109
3,2,2400,-13
3,2,2400,-211
3,2,2400,-134
3,2,2400,-84
3,2,2400,-276
3,2,2400,-106
3,2,2400,-48
3,2,2400,-51
3,2,2400,-162
3,2,2400,86
3,2,2400,44
3,2,2400,132
3,2,2400,52
3,2,2400,-158
3,2,2400,-150
3,3,1800,168
3,3,1800,-66
3,3,1800,-76
3,3,1800,-51
3,3,1800,-30
3,3,1800,-61
3,3,1800,-148
3,3,1800,-176
3,3,1800,-12
3,3,1800,66
3,3,1800,88
3,3,1800,13
3,3,1800,-158
3,3,1800,-112
3,3,1800,-113
3,3,1800,-123
3,3,1800,-149
3,3,1800,-10
3,3,1800,-24
3,3,1800,-21
3,3,1800,-80
3,3,1800,-76
3,3,1800,-46
3,3,1800,-59
3,3,1800,-18
3,3,1800,-124
3,3,1800,10
3,3,1800,48
3,3,1800,57
3,3,1800,48
3,4,3000,604
3,4,3000,231
3,4,3000,-300
3,4,3000,-579
3,4,3000,-338
3,4,3000,-233
3,4,3000,-109
3,4,3000,-139
3,4,3000,-264
3,4,3000,-153
3,4,3000,-53
3,4,3000,-172
3,4,3000,53
3,4,3000,-189
3,4,3000,-50
3,4,3000,-364
3,4,3000,-79
3,4,3000,-505
3,4,3000,99
3,4,3000,-35
3,4,3000,-212
3,4,3000,-102
3,4,3000,-232
3,4,3000,-204
3,4,3000,-270
3,4,3000,-228
3,4,3000,-113
3,4,3000,5
3,4,3000,107
3,4,3000,-140
3,4,3000,-196
3,5,1200,-110
3,5,1200,-143
3,5,1200,-67
3,5,1200,-28
3,5,1200,-29
3,5,1200,-35
3,5,1200,-70
3,5,1200,-71
3,5,1200,-66
3,5,1200,-65
3,5,1200,-79
3,5,1200,-24
3,5,1200,-33
3,5,1200,-11
3,5,1200,26
3,5,1200,-7
3,5,1200,-30
3,5,1200,-108
3,5,1200,-60
3,5,1200,-40
3,5,1200,-23
3,5,1200,-12
3,5,1200,-46
3,5,1200,-68
3,5,1200,-51
3,5,1200,-25
3,5,1200,20
3,5,1200,-43
3,5,1200,-58
3,5,1200,-45
3,6,2400,176
3,6,2400,-153
3,6,2400,123
3,6,2400,-135
3,6,2400,-118
3,6,2400,-211
3,6,2400,7
3,6,2400,-4
3,6,2400,18
3,6,2400,-107
3,6,2400,-51
3,6,2400,-65
3,6,2400,-130
3,6,2400,-98
3,6,2400,18
3,6,2400,-97
3,6,2400,-173
3,6,2400,-25
3,6,2400,-26
3,6,2400,2
3,6,2400,33
3,6,2400,-159
3,6,2400,2
3,6,2400,22
3,6,2400,135
3,6,2400,14
3,6,2400,-189
3,6,2400,-155
3,6,2400,-22
3,7,1200,180
3,7,1200,-13
3,7,1200,-122
3,7,1200,-12
3,7,1200,-33
3,7,1200,-44
3,7,1200,-60
3,7,1200,-21
3,7,1200,-86
3,7,1200,20
3,7,1200,-38
3,7,1200,-27
3,7,1200,-17
3,7,1200,-58
3,7,1200,-145
3,7,1200,-36
3,7,1200,-41
3,7,1200,-44
3,7,1200,-10
3,7,1200,32
3,7,1200,30
3,7,1200,-9
3,7,1200,-86
3,7,1200,-88
3,7,1200,-61
3,7,1200,-87
3,7,1200,-1
3,7,1200,1
3,7,1200,-75
3,7,1200,-76
3,8,1800,165
3,8,1800,7
3,8,1800,-37
3,8,1800,3
3,8,1800,-42
3,8,1800,90
3,8,1800,10
3,8,1800,-108
3,8,1800,-182
3,8,1800,-96
3,8,1800,-23
3,8,1800,-36
3,8,1800,57
3,8,1800,75
3,8,1800,-75
3,8,1800,-90
3,8,1800,13
3,8,1800,37
3,8,1800,3
3,8,1800,-113
3,8,1800,-212
3,8,1800,-130
3,8,1800,-112
3,8,1800,-107
3,8,1800,-17
3,8,1800,-13
3,8,1800,15
3,8,1800,-114
3,8,1800,-145
3,8,1800,-18
3,9,600,-62
3,9,600,-58
3,9,600,-42
3,9,600,-30
3,9,600,-45
3,9,600,-60
3,9,600,-53
3,9,600,-47
3,9,600,-58
3,9,600,-43
3,9,600,-67
3,9,600,-55
3,9,600,-49
3,9,600,-59
3,9,600,-35
3,9,600,-33
3,9,600,-52
3,9,600,-56
3,9,600,-35
3,9,600,-31
3,9,600,-14
3,9,600,-37
3,9,600,-57
3,9,600,-52
3,9,600,-43
3,9,600,-43
3,9,600,-53
3,9,600,-63
3,9,600,-43
3,10,3000,-274
3,10,3000,-223
3,10,3000,-308
3,10,3000,-214
