subject,trial,isi,asynch
1,6,600,-65
1,6,600,-67
1,6,600,-71
1,7,1200,-16
1,7,1200,-19
1,7,1200,-90
1,7,1200,-61
1,7,1200,-56
1,7,1200,-19
1,7,1200,-57
1,7,1200,-30
1,7,1200,-71
1,7,1200,-48
1,7,1200,-21
1,7,1200,-69
1,7,1200,-70
1,7,1200,-99
1,7,1200,-137
1,7,1200,-57
1,7,1200,-20
1,7,1200,33
1,7,1200,-15
1,7,1200,-79
1,7,1200,-104
1,7,1200,-64
1,7,1200,-85
1,7,1200,-23
1,7,1200,14
1,7,1200,-38
1,7,1200,-54
1,7,1200,-49
1,7,1200,-51
1,8,1800,119
1,8,1800,-96
1,8,1800,-323
1,8,1800,-33
1,8,1800,12
1,8,1800,-117
1,8,1800,-15
1,8,1800,-183
1,8,1800,-63
1,8,1800,-134
1,8,1800,-9
1,8,1800,-179
1,8,1800,60
1,8,1800,109
1,8,1800,-45
1,8,1800,-91
1,8,1800,-171
1,8,1800,39
1,8,1800,20
1,8,1800,-215
1,8,1800,-50
1,8,1800,-18
1,8,1800,9
1,8,1800,23
1,8,1800,97
1,8,1800,-159
1,8,1800,-210
1,8,1800,1
1,8,1800,134
1,9,2400,-71
1,9,2400,-203
1,9,2400,-253
1,9,2400,-319
1,9,2400,146
1,9,2400,-79
1,9,2400,88
1,9,2400,94
1,9,2400,-67
1,9,2400,-350
1,9,2400,-152
1,9,2400,66
1,9,2400,86
1,9,2400,13
1,9,2400,-107
1,9,2400,-132
1,9,2400,-98
1,9,2400,33
1,9,2400,7
1,9,2400,46
1,9,2400,-76
1,9,2400,169
1,9,2400,127
1,9,2400,-33
1,9,2400,-8
1,9,2400,-199
1,9,2400,-217
1,9,2400,-82
1,9,2400,-26
1,10,3000,164
1,10,3000,84
1,10,3000,-160
1,10,3000,-162
1,10,3000,67
1,10,3000,79
1,10,3000,-11
1,10,3000,-278
1,10,3000,-132
1,10,3000,-311
1,10,3000,-41
1,10,3000,-323
1,10,3000,222
1,10,3000,-21
1,10,3000,-220
1,10,3000,-25
1,10,3000,-71
1,10,3000,145
1,10,3000,-153
1,10,3000,-69
1,10,3000,322
1,10,3000,92
1,10,3000,-5
1,10,3000,207
1,10,3000,-219
1,10,3000,-152
1,10,3000,172
1,10,3000,-206
1,10,3000,-131
1,11,1800,518
1,11,1800,98
1,11,1800,-43
1,11,1800,-110
1,11,1800,-159
1,11,1800,-53
1,11,1800,-34
1,11,1800,20
1,11,1800,118
1,11,1800,93
1,11,1800,22
1,11,1800,-53
1,11,1800,-79
1,11,1800,-86
1,11,1800,-81
1,11,1800,-182
1,11,1800,-122
1,11,1800,-96
1,11,1800,47
1,11,1800,89
1,11,1800,66
1,11,1800,-204
1,11,1800,-233
1,11,1800,134
1,11,1800,-82
1,11,1800,-95
1,11,1800,-193
1,11,1800,-52
1,11,1800,-69
1,11,1800,13
1,12,3000,-230
1,12,3000,3
1,12,3000,137
1,12,3000,-106
1,12,3000,-247
1,12,3000,-41
1,12,3000,146
1,12,3000,242
1,12,3000,107
1,12,3000,110
1,12,3000,150
1,12,3000,-137
1,12,3000,111
1,12,3000,-6
1,12,3000,-217
1,12,3000,148
1,12,3000,-110
1,12,3000,-112
1,12,3000,55
1,12,3000,192
1,12,3000,-86
1,12,3000,-360
1,12,3000,-410
1,12,3000,162
1,12,3000,194
1,12,3000,-197
1,12,3000,-424
1,12,3000,74
1,13,1200,279
1,13,1200,40
1,13,1200,-99
1,13,1200,-120
1,13,1200,-88
1,13,1200,-65
1,13,1200,-83
1,13,1200,-40
1,13,1200,-99
1,13,1200,-103
1,13,1200,-37
1,13,1200,4
1,13,1200,1
1,13,1200,-12
1,13,1200,-44
1,13,1200,-86
1,13,1200,-98
1,13,1200,-99
1,13,1200,-40
1,13,1200,-76
1,13,1200,10
1,13,1200,-48
1,13,1200,-50
1,13,1200,-100
1,13,1200,-74
1,13,1200,-57
1,13,1200,-99
1,13,1200,-44
1,13,1200,-143
1,13,1200,-59
1,14,2400,-77
1,14,2400,70
1,14,2400,81
1,14,2400,-315
1,14,2400,-79
1,14,2400,-173
1,14,2400,-191
1,14,2400,13
1,14,2400,90
1,14,2400,16
1,14,2400,-100
1,14,2400,-99
1,14,2400,-71
1,14,2400,196
1,14,2400,-404
1,14,2400,43
1,14,2400,-110
1,14,2400,69
1,14,2400,158
1,14,2400,-221
1,14,2400,138
1,14,2400,-109
1,14,2400,-207
1,14,2400,-138
1,14,2400,-275
1,14,2400,114
1,14,2400,-121
1,14,2400,-103
1,14,2400,-373
1,15,600,-7
1,15,600,-14
1,15,600,-65
1,15,600,-58
1,15,600,-50
1,15,600,-26
1,15,600,-22
1,15,600,-7
1,15,600,-40
1,15,600,-47
1,15,600,-1
1,15,600,-19
1,15,600,-53
1,15,600,-53
1,15,600,-31
1,15,600,-48
1,15,600,-44
1,15,600,-60
1,15,600,-55
1,15,600,-53
1,15,600,-53
1,15,600,-70
1,15,600,-53
1,15,600,-46
1,15,600,-32
1,15,600,-55
1,15,600,-12
1,15,600,-14
1,16,1800,74
1,16,1800,140
1,16,1800,-192
1,16,1800,-297
1,16,1800,-99
1,16,1800,65
1,16,1800,143
1,16,1800,-89
1,16,1800,-61
1,16,1800,-89
1,16,1800,133
1,16,1800,-59
1,16,1800,-90
1,16,1800,-128
1,16,1800,18
1,16,1800,-69
1,16,1800,-175
1,16,1800,51
1,16,1800,20
1,16,1800,64
1,16,1800,-55
1,16,1800,-123
1,16,1800,-117
1,16,1800,-58
1,16,1800,127
1,16,1800,-50
1,16,1800,-336
1,16,1800,140
1,16,1800,71
1,17,1200,-100
1,17,1200,-110
1,17,1200,-101
1,17,1200,-57
1,17,1200,-84
1,17,1200,23
1,17,1200,-10
1,17,1200,-84
1,17,1200,-118
1,17,1200,-91
1,17,1200,7
1,17,1200,-55
1,17,1200,-34
1,17,1200,-34
1,17,1200,-31
1,17,1200,-59
1,17,1200,-72
1,17,1200,-34
1,17,1200,-112
1,17,1200,-74
1,17,1200,-51
1,17,1200,-31
1,17,1200,73
1,17,1200,-63
1,17,1200,-53
1,17,1200,-103
1,17,1200,-56
1,17,1200,-54
1,17,1200,-38
1,18,3000,-392
1,18,3000,-100
1,18,3000,-93
1,18,3000,-470
1,18,3000,-542
1,18,3000,-158
1,18,3000,-69
1,18,3000,-14
1,18,3000,61
1,18,3000,137
1,18,3000,-180
1,18,3000,-313
1,18,3000,-293
1,18,3000,-90
1,18,3000,-377
1,18,3000,-204
1,18,3000,77
1,18,3000,-41
1,18,3000,1
1,18,3000,165
1,18,3000,-480
1,18,3000,-241
1,18,3000,-115
1,18,3000,5
1,18,3000,109
1,18,3000,137
1,18,3000,125
1,18,3000,-366
1,18,3000,-38
1,19,600,185
1,19,600,-43
1,19,600,-57
1,19,600,-32
1,19,600,-29
1,19,600,-50
1,19,600,-30
1,19,600,-54
1,19,600,-7
1,19,600,-29
1,19,600,-24
1,19,600,-43
1,19,600,-81
1,19,600,-42
1,19,600,-58
1,19,600,-29
1,19,600,-52
1,19,600,-19
1,19,600,-70
1,19,600,-63
1,19,600,-36
1,19,600,-37
1,19,600,-46
1,19,600,-15
1,19,600,-17
1,19,600,-18
1,19,600,-27
1,19,600,-22
1,19,600,-8
1,20,2400,-250
1,20,2400,-156
1,20,2400,-144
1,20,2400,28
1,20,2400,166
1,20,2400,-50
1,20,2400,-47
1,20,2400,4
1,20,2400,124
1,20,2400,-63
1,20,2400,-162
1,20,2400,-201
1,20,2400,-40
1,20,2400,51
1,20,2400,181
1,20,2400,-382
1,20,2400,-317
1,20,2400,154
1,20,2400,152
1,20,2400,-158
1,20,2400,-38
1,20,2400,50
1,20,2400,-101
1,20,2400,-226
1,20,2400,-276
1,20,2400,92
1,20,2400,178
1,20,2400,-2
1,20,2400,-111
2,1,2400,-276
2,1,2400,-170
2,1,2400,172
2,1,2400,162
2,1,2400,-76
2,1,2400,-311
2,1,2400,-409
2,1,2400,-357
2,1,2400,-86
2,1,2400,168
2,1,2400,162
2,1,2400,135
2,1,2400,-339
2,1,2400,-117
2,1,2400,127
2,1,2400,44
2,1,2400,-271
2,1,2400,-416
2,1,2400,144
2,1,2400,24
2,1,2400,173
2,1,2400,154
2,1,2400,110
2,1,2400,125
2,1,2400,144
2,1,2400,167
2,1,2400,150
2,2,1800,370
2,2,1800,187
2,2,1800,140
2,2,1800,44
2,2,1800,-33
2,2,1800,41
2,2,1800,98
2,2,1800,37
2,2,1800,157
2,2,1800,114
2,2,1800,-63
2,2,1800,-85
2,2,1800,25
2,2,1800,69
2,2,1800,30
2,2,1800,153
2,2,1800,-59
2,2,1800,145
2,2,1800,1
2,2,1800,141
2,2,1800,-44
2,2,1800,12
2,2,1800,148
2,2,1800,-36
2,2,1800,-152
2,2,1800,-348
2,2,1800,109
2,2,1800,-61
2,2,1800,9
2,3,3000,200
2,3,3000,142
2,3,3000,-472
2,3,3000,126
2,3,3000,-391
2,3,3000,-277
2,3,3000,121
2,3,3000,-409
2,3,3000,-211
2,3,3000,-157
2,3,3000,-133
2,3,3000,-538
2,3,3000,-497
2,3,3000,-143
2,3,3000,137
2,3,3000,-358
2,3,3000,-141
2,3,3000,-141
2,3,3000,165
2,3,3000,-604
2,3,3000,-49
2,3,3000,126
2,3,3000,154
2,3,3000,109
2,3,3000,-533
2,3,3000,146
2,3,3000,112
2,3,3000,-60
2,3,3000,-301
2,3,3000,156
2,3,3000,34
2,4,600,222
2,4,600,-271
2,4,600,160
2,4,600,54
2,4,600,17
2,4,600,-19
2,4,600,-35
2,4,600,-44
2,4,600,-56
2,4,600,-41
2,4,600,-63
2,4,600,-71
2,4,600,-114
2,4,600,-113
2,4,600,-76
2,4,600,-106
2,4,600,-92
2,4,600,-112
2,4,600,-94
2,4,600,-79
2,4,600,-65
2,4,600,-97
2,4,600,-104
2,4,600,-78
2,4,600,-58
2,4,600,-34
2,4,600,-72
2,4,600,-59
2,4,600,-69
2,4,600,-69
2,5,1200,4
2,5,1200,96
2,5,1200,31
2,5,1200,-39
2,5,1200,-59
2,5,1200,-61
2,5,1200,-71
2,5,1200,-95
2,5,1200,-136
2,5,1200,-152
2,5,1200,-49
2,5,1200,-58
2,5,1200,-98
2,5,1200,-108
2,5,1200,-104
2,5,1200,-33
2,5,1200,-51
2,5,1200,2
2,5,1200,-8
2,5,1200,-36
2,5,1200,-117
2,5,1200,41
2,5,1200,79
2,5,1200,-83
2,5,1200,-111
2,5,1200,-100
2,5,1200,-130
2,5,1200,-43
2,5,1200,-46
2,6,600,-55
2,6,600,-124
2,6,600,-69
2,6,600,-52
2,6,600,-12
2,6,600,-24
2,6,600,-5
2,6,600,-15
2,6,600,-46
2,6,600,-30
2,6,600,-43
2,6,600,-49
2,6,600,-69
2,6,600,-117
2,6,600,-117
2,6,600,-143
2,6,600,-134
2,6,600,-131
2,6,600,-80
2,6,600,-30
2,6,600,-33
2,6,600,-36
2,6,600,4
2,6,600,-20
2,6,600,-41
2,6,600,-32
2,6,600,-56
2,6,600,-87
2,6,600,-91
2,6,600,-52
2,7,1800,303
2,7,1800,128
2,7,1800,28
2,7,1800,-88
2,7,1800,-299
2,7,1800,-85
2,7,1800,-89
2,7,1800,-139
2,7,1800,-205
2,7,1800,-262
2,7,1800,-10
2,7,1800,-1
2,7,1800,-17
2,7,1800,-196
2,7,1800,32
2,7,1800,-78
2,7,1800,-49
2,7,1800,124
2,7,1800,165
2,7,1800,-18
2,7,1800,-108
2,7,1800,15
2,7,1800,-71
2,7,1800,-33
2,7,1800,-33
2,7,1800,134
2,7,1800,76
2,7,1800,8
2,7,1800,143
2,7,1800,-70
2,8,2400,168
2,8,2400,-347
2,8,2400,-630
2,8,2400,-61
2,8,2400,-587
2,8,2400,136
2,8,2400,-147
2,8,2400,-283
2,8,2400,-93
2,8,2400,-97
2,8,2400,53
2,8,2400,3
2,8,2400,-265
2,8,2400,-218
2,8,2400,133
2,8,2400,-350
2,8,2400,-198
2,8,2400,-333
2,8,2400,-495
2,8,2400,125
2,8,2400,-233
2,8,2400,101
2,8,2400,-63
2,8,2400,-394
2,8,2400,-532
2,8,2400,-304
2,8,2400,-224
2,8,2400,-388
2,8,2400,-257
2,8,2400,-209
2,9,1200,31
2,9,1200,-6
2,9,1200,46
2,9,1200,-7
2,9,1200,-67
2,9,1200,-98
2,9,1200,-64
2,9,1200,-14
2,9,1200,-21
2,9,1200,-1
2,9,1200,-51
2,9,1200,-99
2,9,1200,-66
2,9,1200,-85
2,9,1200,-109
2,9,1200,-67
2,9,1200,-42
2,9,1200,17
2,9,1200,-8
2,9,1200,4
2,9,1200,-35
2,9,1200,-60
2,9,1200,-72
2,9,1200,-104
2,9,1200,-60
2,9,1200,-51
2,9,1200,52
2,9,1200,11
2,9,1200,-16
2,10,3000,177
2,10,3000,-252
2,10,3000,-209
2,10,3000,-502
2,10,3000,-530
2,10,3000,-257
2,10,3000,-94
2,10,3000,-105
2,10,3000,147
2,10,3000,132
2,10,3000,-224
2,10,3000,-427
2,10,3000,-485
2,10,3000,-280
2,10,3000,-80
2,10,3000,112
2,10,3000,-645
2,10,3000,-433
2,10,3000,147
2,10,3000,142
2,10,3000,151
2,10,3000,-183
2,10,3000,-241
2,10,3000,-122
2,10,3000,148
2,10,3000,-227
2,10,3000,-307
2,10,3000,115
2,10,3000,129
2,11,1200,516
2,11,1200,331
2,11,1200,-115
2,11,1200,-89
2,11,1200,-56
2,11,1200,-73
2,11,1200,-100
2,11,1200,-72
2,11,1200,-31
2,11,1200,-21
2,11,1200,-4
2,11,1200,-3
2,11,1200,-7
2,11,1200,-28
2,11,1200,-2
2,11,1200,-68
2,11,1200,-85
2,11,1200,-96
2,11,1200,-112
2,11,1200,-41
2,11,1200,-73
2,11,1200,-64
2,11,1200,-43
2,11,1200,-49
2,11,1200,-46
2,11,1200,-82
2,11,1200,-43
2,11,1200,-50
2,11,1200,-41
2,11,1200,-57
2,11,1200,-134
2,12,1800,-204
2,12,1800,-120
2,12,1800,-258
2,12,1800,-247
2,12,1800,-89
2,12,1800,-154
2,12,1800,-57
2,12,1800,-69
2,12,1800,-135
2,12,1800,-101
2,12,1800,-138
2,12,1800,-118
2,12,1800,-46
2,12,1800,-63
2,12,1800,-131
2,12,1800,-96
2,12,1800,-172
2,12,1800,-123
2,12,1800,-34
2,12,1800,-44
2,12,1800,-126
2,12,1800,-108
2,12,1800,-117
2,12,1800,-91
2,12,1800,-171
2,12,1800,-149
2,12,1800,-99
2,12,1800,-2
2,12,1800,96
2,13,2400,403
2,13,2400,146
2,13,2400,-70
2,13,2400,-627
2,13,2400,-237
2,13,2400,-93
2,13,2400,-154
2,13,2400,-177
2,13,2400,132
2,13,2400,49
2,13,2400,-308
2,13,2400,-237
2,13,2400,-235
2,13,2400,-193
2,13,2400,-160
2,13,2400,85
2,13,2400,-75
2,13,2400,-13
2,13,2400,-24
2,13,2400,147
2,13,2400,165
2,13,2400,152
2,13,2400,122
2,13,2400,49
2,13,2400,21
2,13,2400,167
2,13,2400,119
2,13,2400,143
2,13,2400,-81
2,13,2400,-115
2,13,2400,-38
2,14,3000,242
2,14,3000,138
2,14,3000,151
2,14,3000,144
2,14,3000,-67
2,14,3000,-246
2,14,3000,135
2,14,3000,133
2,14,3000,-176
2,14,3000,139
2,14,3000,-182
2,14,3000,100
2,14,3000,199
2,14,3000,27
2,14,3000,141
2,14,3000,-165
2,14,3000,-317
2,14,3000,170
2,14,3000,-30
2,14,3000,116
2,14,3000,48
2,14,3000,159
2,14,3000,149
2,14,3000,46
2,14,3000,-155
2,14,3000,55
2,14,3000,-146
2,14,3000,127
2,14,3000,-177
2,14,3000,151
2,14,3000,180
2,15,600,-84
2,15,600,-28
2,15,600,-22
2,15,600,-25
2,15,600,-51
2,15,600,-49
2,15,600,-72
2,15,600,-58
2,15,600,-75
2,15,600,42
2,15,600,8
2,15,600,-3
2,15,600,-30
2,15,600,-55
2,15,600,-40
2,15,600,-24
2,15,600,-19
2,15,600,-82
2,15,600,-86
2,15,600,-123
2,15,600,-25
2,15,600,-79
2,15,600,-98
2,15,600,-94
2,15,600,-106
2,15,600,-105
2,15,600,-97
2,15,600,-96
2,15,600,-91
2,16,2400,146
2,16,2400,-391
2,16,2400,-297
2,16,2400,117
2,16,2400,-102
2,16,2400,-77
2,16,2400,-94
2,16,2400,-73
2,16,2400,-83
2,16,2400,-82
2,16,2400,14
2,16,2400,-32
2,16,2400,-12
2,16,2400,-67
2,16,2400,-40
2,16,2400,-95
2,16,2400,-65
2,16,2400,1
2,16,2400,42
2,16,2400,-107
2,16,2400,-179
2,16,2400,-22
2,16,2400,-64
2,16,2400,-129
2,16,2400,-18
2,16,2400,-91
2,16,2400,-58
2,16,2400,1
2,16,2400,122
2,16,2400,-33
2,17,1800,-85
2,17,1800,-87
2,17,1800,-24
2,17,1800,44
2,17,1800,48
2,17,1800,158
2,17,1800,3
2,17,1800,3
2,17,1800,51
2,17,1800,-3
2,17,1800,-50
2,17,1800,-111
2,17,1800,30
2,17,1800,148
2,17,1800,-133
2,17,1800,-263
2,17,1800,-167
2,17,1800,-48
2,17,1800,-113
2,17,1800,-180
2,17,1800,44
2,17,1800,84
2,17,1800,117
2,17,1800,-106
2,17,1800,-39
2,17,1800,-143
2,17,1800,-74
2,17,1800,-164
2,17,1800,24
2,18,1200,174
2,18,1200,-87
2,18,1200,-161
2,18,1200,-164
2,18,1200,-29
2,18,1200,33
2,18,1200,-64
2,18,1200,-120
2,18,1200,-139
2,18,1200,-90
2,18,1200,-141
2,18,1200,-88
2,18,1200,-127
2,18,1200,-145
2,18,1200,-82
2,18,1200,-60
2,18,1200,-76
2,18,1200,-70
2,18,1200,-73
2,18,1200,-101
2,18,1200,-86
2,18,1200,-69
2,18,1200,-143
2,18,1200,-74
2,18,1200,-139
2,18,1200,-49
2,18,1200,-77
2,18,1200,-56
2,18,1200,-37
2,18,1200,-11
2,19,3000,255
2,19,3000,167
2,19,3000,-460
2,19,3000,-365
2,19,3000,-254
2,19,3000,-246
2,19,3000,-339
2,19,3000,-508
2,19,3000,-128
2,19,3000,90
2,19,3000,164
2,19,3000,133
2,19,3000,-194
2,19,3000,-559
2,19,3000,-49
2,19,3000,-307
2,19,3000,82
2,19,3000,126
2,19,3000,138
2,19,3000,-331
2,19,3000,-533
2,19,3000,-96
2,19,3000,2
2,19,3000,134
2,19,3000,-457
2,19,3000,-80
2,19,3000,144
2,19,3000,142
2,19,3000,137
2,19,3000,-69
2,19,3000,-553
2,20,600,168
2,20,600,17
2,20,600,-16
2,20,600,-20
2,20,600,-32
2,20,600,-51
2,20,600,-75
2,20,600,-9
2,20,600,-58
2,20,600,-37
2,20,600,-10
2,20,600,-60
2,20,600,-15
2,20,600,-50
2,20,600,-64
2,20,600,-67
2,20,600,-56
2,20,600,-66
2,20,600,-99
2,20,600,-64
2,20,600,-59
2,20,600,-91
2,20,600,-134
2,20,600,-149
2,20,600,-158
2,20,600,-129
2,20,600,-159
2,20,600,-161
2,20,600,-161
2,20,600,-169
3,1,3000,144
3,1,3000,-85
3,1,3000,-553
3,1,3000,-172
3,1,3000,-36
3,1,3000,-63
3,1,3000,-356
3,1,3000,-144
3,1,3000,-284
3,1,3000,-21
3,1,3000,58
3,1,3000,120
3,1,3000,77
3,1,3000,-51
3,1,3000,-64
3,1,3000,-194
3,1,3000,-390
3,1,3000,-357
3,1,3000,-87
3,1,3000,-5
3,1,3000,-206
3,1,3000,-192
3,1,3000,56
3,1,3000,-134
3,1,3000,-267
3,1,3000,-208
3,1,3000,-297
3,2,600,-40
3,2,600,-76
3,2,600,-96
3,2,600,-106
3,2,600,-68
3,2,600,-73
3,2,600,-78
3,2,600,-58
3,2,600,-73
3,2,600,-67
3,2,600,-58
3,2,600,-45
3,2,600,-22
3,2,600,-15
3,2,600,-32
3,2,600,-16
3,2,600,-29
3,2,600,-26
3,2,600,-36
3,2,600,-49
3,2,600,-52
3,2,600,-15
3,2,600,-9
3,2,600,-24
3,2,600,-47
3,2,600,-29
3,2,600,-4
3,3,2400,166
3,3,2400,-114
3,3,2400,-414
3,3,2400,-504
3,3,2400,-299
3,3,2400,35
3,3,2400,-248
3,3,2400,-154
3,3,2400,-164
3,3,2400,-4
3,3,2400,118
3,3,2400,-184
3,3,2400,-98
3,3,2400,-129
3,3,2400,-140
3,3,2400,-334
3,3,2400,-397
3,3,2400,-266
3,3,2400,-281
3,3,2400,-215
3,3,2400,-87
3,3,2400,66
3,3,2400,-125
3,3,2400,-122
3,3,2400,25
3,3,2400,34
3,3,2400,110
3,3,2400,-223
3,3,2400,-366
3,3,2400,-110
3,4,1800,194
3,4,1800,-313
3,4,1800,-196
3,4,1800,-261
3,4,1800,-186
3,4,1800,-261
3,4,1800,-210
3,4,1800,-201
3,4,1800,-55
3,4,1800,30
3,4,1800,-253
3,4,1800,-107
3,4,1800,85
3,4,1800,-39
3,4,1800,-52
3,4,1800,-175
3,4,1800,-196
3,4,1800,-162
3,4,1800,-190
3,4,1800,-234
3,4,1800,101
3,4,1800,-65
3,4,1800,-120
3,4,1800,-281
3,4,1800,-276
3,4,1800,-39
3,4,1800,-184
3,4,1800,-156
3,4,1800,-35
3,4,1800,-318
3,5,1200,154
3,5,1200,-147
3,5,1200,-293
3,5,1200,-112
3,5,1200,-137
3,5,1200,-131
3,5,1200,-127
3,5,1200,-101
3,5,1200,-79
3,5,1200,-70
3,5,1200,-99
3,5,1200,-127
3,5,1200,-231
3,5,1200,-23
3,5,1200,-78
3,5,1200,-105
3,5,1200,-150
3,5,1200,-20
3,5,1200,-39
3,5,1200,7
3,5,1200,-122
3,5,1200,-86
3,5,1200,-36
3,5,1200,-102
3,5,1200,-98
3,5,1200,-117
3,5,1200,-121
3,5,1200,-156
3,5,1200,-73
3,5,1200,-113
3,6,1200,143
3,6,1200,-100
3,6,1200,-258
3,6,1200,-97
3,6,1200,-120
3,6,1200,-138
3,6,1200,-99
3,6,1200,-64
3,6,1200,-8
3,6,1200,28
3,6,1200,11
3,6,1200,-1
3,6,1200,14
3,6,1200,-32
3,6,1200,-28
3,6,1200,-61
3,6,1200,-173
3,6,1200,-59
3,6,1200,30
3,6,1200,60
3,6,1200,-59
3,6,1200,-96
3,6,1200,-107
3,6,1200,-66
3,6,1200,-30
3,6,1200,32
3,6,1200,7
3,6,1200,25
3,6,1200,-77
3,6,1200,-69
3,7,1800,-561
3,7,1800,165
3,7,1800,61
3,7,1800,-219
3,7,1800,-222
3,7,1800,-116
3,7,1800,-50
3,7,1800,15
3,7,1800,-215
3,7,1800,-77
3,7,1800,18
3,7,1800,-70
3,7,1800,-3
3,7,1800,-246
3,7,1800,67
3,7,1800,-68
3,7,1800,-198
3,7,1800,-199
3,7,1800,182
3,7,1800,117
3,7,1800,-47
3,7,1800,-170
3,7,1800,-142
3,7,1800,-119
3,7,1800,-17
3,7,1800,-41
3,7,1800,-72
3,7,1800,31
3,7,1800,-126
3,7,1800,-32
3,8,3000,-1233
3,8,3000,-415
3,8,3000,-504
3,8,3000,166
3,8,3000,-105
3,8,3000,-432
3,8,3000,-256
3,8,3000,54
3,8,3000,-33
3,8,3000,-377
3,8,3000,-295
3,8,3000,-41
3,8,3000,87
3,8,3000,-154
3,8,3000,-235
3,8,3000,-228
3,8,3000,-293
3,8,3000,-164
3,8,3000,-457
3,8,3000,67
3,8,3000,-318
3,8,3000,-59
3,8,3000,-215
3,8,3000,-476
3,8,3000,32
3,8,3000,-255
3,8,3000,-46
3,8,3000,-185
3,8,3000,-84
3,8,3000,-87
3,9,600,-56
3,9,600,-18
3,9,600,-2
3,9,600,-6
3,9,600,-26
3,9,600,-43
3,9,600,-23
3,9,600,-11
3,9,600,-19
3,9,600,-28
3,9,600,-11
3,9,600,-20
3,9,600,-52
3,9,600,-69
3,9,600,-35
3,9,600,-66
3,9,600,-76
3,9,600,-46
3,9,600,-72
3,9,600,-55
3,9,600,-18
3,9,600,1
3,9,600,-49
3,9,600,-41
3,9,600,-55
3,9,600,-57
3,9,600,-55
3,9,600,-13
3,10,2400,219
3,10,2400,-194
3,10,2400,-428
3,10,2400,-73
3,10,2400,-118
3,10,2400,41
3,10,2400,-69
3,10,2400,-38
3,10,2400,-160
3,10,2400,-199
3,10,2400,-220
3,10,2400,137
3,10,2400,-55
3,10,2400,-107
3,10,2400,-357
3,10,2400,71
3,10,2400,-238
3,10,2400,-265
3,10,2400,-155
3,10,2400,-164
3,10,2400,-83
3,10,2400,-164
3,10,2400,-98
3,10,2400,-57
3,10,2400,23
3,10,2400,-127
3,10,2400,-177
3,10,2400,6
3,10,2400,188
3,10,2400,-29
